1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
276;552;828;1104;1380;1656;1932;2208;2484;2760;3036;3312;3588;3864;4140;4416;4692;4968;5244;5520
277;554;831;1108;1385;1662;1939;2216;2493;2770;3047;3324;3601;3878;4155;4432;4709;4986;5263;5540
278;556;834;1112;1390;1668;1946;2224;2502;2780;3058;3336;3614;3892;4170;4448;4726;5004;5282;5560
279;558;837;1116;1395;1674;1953;2232;2511;2790;3069;3348;3627;3906;4185;4464;4743;5022;5301;5580
280;560;840;1120;1400;1680;1960;2240;2520;2800;3080;3360;3640;3920;4200;4480;4760;5040;5320;5600
281;562;843;1124;1405;1686;1967;2248;2529;2810;3091;3372;3653;3934;4215;4496;4777;5058;5339;5620
282;564;846;1128;1410;1692;1974;2256;2538;2820;3102;3384;3666;3948;4230;4512;4794;5076;5358;5640
283;566;849;1132;1415;1698;1981;2264;2547;2830;3113;3396;3679;3962;4245;4528;4811;5094;5377;5660
284;568;852;1136;1420;1704;1988;2272;2556;2840;3124;3408;3692;3976;4260;4544;4828;5112;5396;5680
285;570;855;1140;1425;1710;1995;2280;2565;2850;3135;3420;3705;3990;4275;4560;4845;5130;5415;5700
286;572;858;1144;1430;1716;2002;2288;2574;2860;3146;3432;3718;4004;4290;4576;4862;5148;5434;5720
287;574;861;1148;1435;1722;2009;2296;2583;2870;3157;3444;3731;4018;4305;4592;4879;5166;5453;5740
288;576;864;1152;1440;1728;2016;2304;2592;2880;3168;3456;3744;4032;4320;4608;4896;5184;5472;5760
289;578;867;1156;1445;1734;2023;2312;2601;2890;3179;3468;3757;4046;4335;4624;4913;5202;5491;5780
290;580;870;1160;1450;1740;2030;2320;2610;2900;3190;3480;3770;4060;4350;4640;4930;5220;5510;5800
291;582;873;1164;1455;1746;2037;2328;2619;2910;3201;3492;3783;4074;4365;4656;4947;5238;5529;5820
292;584;876;1168;1460;1752;2044;2336;2628;2920;3212;3504;3796;4088;4380;4672;4964;5256;5548;5840
293;586;879;1172;1465;1758;2051;2344;2637;2930;3223;3516;3809;4102;4395;4688;4981;5274;5567;5860
294;588;882;1176;1470;1764;2058;2352;2646;2940;3234;3528;3822;4116;4410;4704;4998;5292;5586;5880
295;590;885;1180;1475;1770;2065;2360;2655;2950;3245;3540;3835;4130;4425;4720;5015;5310;5605;5900
296;592;888;1184;1480;1776;2072;2368;2664;2960;3256;3552;3848;4144;4440;4736;5032;5328;5624;5920
297;594;891;1188;1485;1782;2079;2376;2673;2970;3267;3564;3861;4158;4455;4752;5049;5346;5643;5940
298;596;894;1192;1490;1788;2086;2384;2682;2980;3278;3576;3874;4172;4470;4768;5066;5364;5662;5960
299;598;897;1196;1495;1794;2093;2392;2691;2990;3289;3588;3887;4186;4485;4784;5083;5382;5681;5980
300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000
301;602;903;1204;1505;1806;2107;2408;2709;3010;3311;3612;3913;4214;4515;4816;5117;5418;5719;6020
302;604;906;1208;1510;1812;2114;2416;2718;3020;3322;3624;3926;4228;4530;4832;5134;5436;5738;6040
303;606;909;1212;1515;1818;2121;2424;2727;3030;3333;3636;3939;4242;4545;4848;5151;5454;5757;6060
304;608;912;1216;1520;1824;2128;2432;2736;3040;3344;3648;3952;4256;4560;4864;5168;5472;5776;6080
305;610;915;1220;1525;1830;2135;2440;2745;3050;3355;3660;3965;4270;4575;4880;5185;5490;5795;6100
306;612;918;1224;1530;1836;2142;2448;2754;3060;3366;3672;3978;4284;4590;4896;5202;5508;5814;6120
307;614;921;1228;1535;1842;2149;2456;2763;3070;3377;3684;3991;4298;4605;4912;5219;5526;5833;6140
308;616;924;1232;1540;1848;2156;2464;2772;3080;3388;3696;4004;4312;4620;4928;5236;5544;5852;6160
309;618;927;1236;1545;1854;2163;2472;2781;3090;3399;3708;4017;4326;4635;4944;5253;5562;5871;6180
310;620;930;1240;1550;1860;2170;2480;2790;3100;3410;3720;4030;4340;4650;4960;5270;5580;5890;6200
311;622;933;1244;1555;1866;2177;2488;2799;3110;3421;3732;4043;4354;4665;4976;5287;5598;5909;6220
312;624;936;1248;1560;1872;2184;2496;2808;3120;3432;3744;4056;4368;4680;4992;5304;5616;5928;6240
313;626;939;1252;1565;1878;2191;2504;2817;3130;3443;3756;4069;4382;4695;5008;5321;5634;5947;6260
314;628;942;1256;1570;1884;2198;2512;2826;3140;3454;3768;4082;4396;4710;5024;5338;5652;5966;6280
315;630;945;1260;1575;1890;2205;2520;2835;3150;3465;3780;4095;4410;4725;5040;5355;5670;5985;6300
316;632;948;1264;1580;1896;2212;2528;2844;3160;3476;3792;4108;4424;4740;5056;5372;5688;6004;6320
317;634;951;1268;1585;1902;2219;2536;2853;3170;3487;3804;4121;4438;4755;5072;5389;5706;6023;6340
318;636;954;1272;1590;1908;2226;2544;2862;3180;3498;3816;4134;4452;4770;5088;5406;5724;6042;6360
319;638;957;1276;1595;1914;2233;2552;2871;3190;3509;3828;4147;4466;4785;5104;5423;5742;6061;6380
320;640;960;1280;1600;1920;2240;2560;2880;3200;3520;3840;4160;4480;4800;5120;5440;5760;6080;6400
321;642;963;1284;1605;1926;2247;2568;2889;3210;3531;3852;4173;4494;4815;5136;5457;5778;6099;6420
322;644;966;1288;1610;1932;2254;2576;2898;3220;3542;3864;4186;4508;4830;5152;5474;5796;6118;6440
323;646;969;1292;1615;1938;2261;2584;2907;3230;3553;3876;4199;4522;4845;5168;5491;5814;6137;6460
324;648;972;1296;1620;1944;2268;2592;2916;3240;3564;3888;4212;4536;4860;5184;5508;5832;6156;6480
325;650;975;1300;1625;1950;2275;2600;2925;3250;3575;3900;4225;4550;4875;5200;5525;5850;6175;6500
326;652;978;1304;1630;1956;2282;2608;2934;3260;3586;3912;4238;4564;4890;5216;5542;5868;6194;6520
327;654;981;1308;1635;1962;2289;2616;2943;3270;3597;3924;4251;4578;4905;5232;5559;5886;6213;6540
328;656;984;1312;1640;1968;2296;2624;2952;3280;3608;3936;4264;4592;4920;5248;5576;5904;6232;6560
329;658;987;1316;1645;1974;2303;2632;2961;3290;3619;3948;4277;4606;4935;5264;5593;5922;6251;6580
330;660;990;1320;1650;1980;2310;2640;2970;3300;3630;3960;4290;4620;4950;5280;5610;5940;6270;6600
331;662;993;1324;1655;1986;2317;2648;2979;3310;3641;3972;4303;4634;4965;5296;5627;5958;6289;6620
332;664;996;1328;1660;1992;2324;2656;2988;3320;3652;3984;4316;4648;4980;5312;5644;5976;6308;6640
333;666;999;1332;1665;1998;2331;2664;2997;3330;3663;3996;4329;4662;4995;5328;5661;5994;6327;6660
334;668;1002;1336;1670;2004;2338;2672;3006;3340;3674;4008;4342;4676;5010;5344;5678;6012;6346;6680
335;670;1005;1340;1675;2010;2345;2680;3015;3350;3685;4020;4355;4690;5025;5360;5695;6030;6365;6700
336;672;1008;1344;1680;2016;2352;2688;3024;3360;3696;4032;4368;4704;5040;5376;5712;6048;6384;6720
337;674;1011;1348;1685;2022;2359;2696;3033;3370;3707;4044;4381;4718;5055;5392;5729;6066;6403;6740
338;676;1014;1352;1690;2028;2366;2704;3042;3380;3718;4056;4394;4732;5070;5408;5746;6084;6422;6760
339;678;1017;1356;1695;2034;2373;2712;3051;3390;3729;4068;4407;4746;5085;5424;5763;6102;6441;6780
340;680;1020;1360;1700;2040;2380;2720;3060;3400;3740;4080;4420;4760;5100;5440;5780;6120;6460;6800
341;682;1023;1364;1705;2046;2387;2728;3069;3410;3751;4092;4433;4774;5115;5456;5797;6138;6479;6820
342;684;1026;1368;1710;2052;2394;2736;3078;3420;3762;4104;4446;4788;5130;5472;5814;6156;6498;6840
343;686;1029;1372;1715;2058;2401;2744;3087;3430;3773;4116;4459;4802;5145;5488;5831;6174;6517;6860
344;688;1032;1376;1720;2064;2408;2752;3096;3440;3784;4128;4472;4816;5160;5504;5848;6192;6536;6880
345;690;1035;1380;1725;2070;2415;2760;3105;3450;3795;4140;4485;4830;5175;5520;5865;6210;6555;6900
346;692;1038;1384;1730;2076;2422;2768;3114;3460;3806;4152;4498;4844;5190;5536;5882;6228;6574;6920
347;694;1041;1388;1735;2082;2429;2776;3123;3470;3817;4164;4511;4858;5205;5552;5899;6246;6593;6940
348;696;1044;1392;1740;2088;2436;2784;3132;3480;3828;4176;4524;4872;5220;5568;5916;6264;6612;6960
349;698;1047;1396;1745;2094;2443;2792;3141;3490;3839;4188;4537;4886;5235;5584;5933;6282;6631;6980
350;700;1050;1400;1750;2100;2450;2800;3150;3500;3850;4200;4550;4900;5250;5600;5950;6300;6650;7000
351;702;1053;1404;1755;2106;2457;2808;3159;3510;3861;4212;4563;4914;5265;5616;5967;6318;6669;7020
352;704;1056;1408;1760;2112;2464;2816;3168;3520;3872;4224;4576;4928;5280;5632;5984;6336;6688;7040
353;706;1059;1412;1765;2118;2471;2824;3177;3530;3883;4236;4589;4942;5295;5648;6001;6354;6707;7060
354;708;1062;1416;1770;2124;2478;2832;3186;3540;3894;4248;4602;4956;5310;5664;6018;6372;6726;7080
355;710;1065;1420;1775;2130;2485;2840;3195;3550;3905;4260;4615;4970;5325;5680;6035;6390;6745;7100
356;712;1068;1424;1780;2136;2492;2848;3204;3560;3916;4272;4628;4984;5340;5696;6052;6408;6764;7120
357;714;1071;1428;1785;2142;2499;2856;3213;3570;3927;4284;4641;4998;5355;5712;6069;6426;6783;7140
358;716;1074;1432;1790;2148;2506;2864;3222;3580;3938;4296;4654;5012;5370;5728;6086;6444;6802;7160
359;718;1077;1436;1795;2154;2513;2872;3231;3590;3949;4308;4667;5026;5385;5744;6103;6462;6821;7180
360;720;1080;1440;1800;2160;2520;2880;3240;3600;3960;4320;4680;5040;5400;5760;6120;6480;6840;7200
361;722;1083;1444;1805;2166;2527;2888;3249;3610;3971;4332;4693;5054;5415;5776;6137;6498;6859;7220
362;724;1086;1448;1810;2172;2534;2896;3258;3620;3982;4344;4706;5068;5430;5792;6154;6516;6878;7240
363;726;1089;1452;1815;2178;2541;2904;3267;3630;3993;4356;4719;5082;5445;5808;6171;6534;6897;7260
364;728;1092;1456;1820;2184;2548;2912;3276;3640;4004;4368;4732;5096;5460;5824;6188;6552;6916;7280
365;730;1095;1460;1825;2190;2555;2920;3285;3650;4015;4380;4745;5110;5475;5840;6205;6570;6935;7300
366;732;1098;1464;1830;2196;2562;2928;3294;3660;4026;4392;4758;5124;5490;5856;6222;6588;6954;7320
367;734;1101;1468;1835;2202;2569;2936;3303;3670;4037;4404;4771;5138;5505;5872;6239;6606;6973;7340
368;736;1104;1472;1840;2208;2576;2944;3312;3680;4048;4416;4784;5152;5520;5888;6256;6624;6992;7360
369;738;1107;1476;1845;2214;2583;2952;3321;3690;4059;4428;4797;5166;5535;5904;6273;6642;7011;7380
370;740;1110;1480;1850;2220;2590;2960;3330;3700;4070;4440;4810;5180;5550;5920;6290;6660;7030;7400
371;742;1113;1484;1855;2226;2597;2968;3339;3710;4081;4452;4823;5194;5565;5936;6307;6678;7049;7420
372;744;1116;1488;1860;2232;2604;2976;3348;3720;4092;4464;4836;5208;5580;5952;6324;6696;7068;7440
373;746;1119;1492;1865;2238;2611;2984;3357;3730;4103;4476;4849;5222;5595;5968;6341;6714;7087;7460
374;748;1122;1496;1870;2244;2618;2992;3366;3740;4114;4488;4862;5236;5610;5984;6358;6732;7106;7480
375;750;1125;1500;1875;2250;2625;3000;3375;3750;4125;4500;4875;5250;5625;6000;6375;6750;7125;7500
376;752;1128;1504;1880;2256;2632;3008;3384;3760;4136;4512;4888;5264;5640;6016;6392;6768;7144;7520
377;754;1131;1508;1885;2262;2639;3016;3393;3770;4147;4524;4901;5278;5655;6032;6409;6786;7163;7540
378;756;1134;1512;1890;2268;2646;3024;3402;3780;4158;4536;4914;5292;5670;6048;6426;6804;7182;7560
379;758;1137;1516;1895;2274;2653;3032;3411;3790;4169;4548;4927;5306;5685;6064;6443;6822;7201;7580
380;760;1140;1520;1900;2280;2660;3040;3420;3800;4180;4560;4940;5320;5700;6080;6460;6840;7220;7600
381;762;1143;1524;1905;2286;2667;3048;3429;3810;4191;4572;4953;5334;5715;6096;6477;6858;7239;7620
382;764;1146;1528;1910;2292;2674;3056;3438;3820;4202;4584;4966;5348;5730;6112;6494;6876;7258;7640
383;766;1149;1532;1915;2298;2681;3064;3447;3830;4213;4596;4979;5362;5745;6128;6511;6894;7277;7660
384;768;1152;1536;1920;2304;2688;3072;3456;3840;4224;4608;4992;5376;5760;6144;6528;6912;7296;7680
385;770;1155;1540;1925;2310;2695;3080;3465;3850;4235;4620;5005;5390;5775;6160;6545;6930;7315;7700
386;772;1158;1544;1930;2316;2702;3088;3474;3860;4246;4632;5018;5404;5790;6176;6562;6948;7334;7720
387;774;1161;1548;1935;2322;2709;3096;3483;3870;4257;4644;5031;5418;5805;6192;6579;6966;7353;7740
388;776;1164;1552;1940;2328;2716;3104;3492;3880;4268;4656;5044;5432;5820;6208;6596;6984;7372;7760
389;778;1167;1556;1945;2334;2723;3112;3501;3890;4279;4668;5057;5446;5835;6224;6613;7002;7391;7780
390;780;1170;1560;1950;2340;2730;3120;3510;3900;4290;4680;5070;5460;5850;6240;6630;7020;7410;7800
391;782;1173;1564;1955;2346;2737;3128;3519;3910;4301;4692;5083;5474;5865;6256;6647;7038;7429;7820
392;784;1176;1568;1960;2352;2744;3136;3528;3920;4312;4704;5096;5488;5880;6272;6664;7056;7448;7840
393;786;1179;1572;1965;2358;2751;3144;3537;3930;4323;4716;5109;5502;5895;6288;6681;7074;7467;7860
394;788;1182;1576;1970;2364;2758;3152;3546;3940;4334;4728;5122;5516;5910;6304;6698;7092;7486;7880
395;790;1185;1580;1975;2370;2765;3160;3555;3950;4345;4740;5135;5530;5925;6320;6715;7110;7505;7900
396;792;1188;1584;1980;2376;2772;3168;3564;3960;4356;4752;5148;5544;5940;6336;6732;7128;7524;7920
397;794;1191;1588;1985;2382;2779;3176;3573;3970;4367;4764;5161;5558;5955;6352;6749;7146;7543;7940
398;796;1194;1592;1990;2388;2786;3184;3582;3980;4378;4776;5174;5572;5970;6368;6766;7164;7562;7960
399;798;1197;1596;1995;2394;2793;3192;3591;3990;4389;4788;5187;5586;5985;6384;6783;7182;7581;7980
400;800;1200;1600;2000;2400;2800;3200;3600;4000;4400;4800;5200;5600;6000;6400;6800;7200;7600;8000
401;802;1203;1604;2005;2406;2807;3208;3609;4010;4411;4812;5213;5614;6015;6416;6817;7218;7619;8020
402;804;1206;1608;2010;2412;2814;3216;3618;4020;4422;4824;5226;5628;6030;6432;6834;7236;7638;8040
403;806;1209;1612;2015;2418;2821;3224;3627;4030;4433;4836;5239;5642;6045;6448;6851;7254;7657;8060
404;808;1212;1616;2020;2424;2828;3232;3636;4040;4444;4848;5252;5656;6060;6464;6868;7272;7676;8080
405;810;1215;1620;2025;2430;2835;3240;3645;4050;4455;4860;5265;5670;6075;6480;6885;7290;7695;8100
406;812;1218;1624;2030;2436;2842;3248;3654;4060;4466;4872;5278;5684;6090;6496;6902;7308;7714;8120
407;814;1221;1628;2035;2442;2849;3256;3663;4070;4477;4884;5291;5698;6105;6512;6919;7326;7733;8140
408;816;1224;1632;2040;2448;2856;3264;3672;4080;4488;4896;5304;5712;6120;6528;6936;7344;7752;8160
409;818;1227;1636;2045;2454;2863;3272;3681;4090;4499;4908;5317;5726;6135;6544;6953;7362;7771;8180
410;820;1230;1640;2050;2460;2870;3280;3690;4100;4510;4920;5330;5740;6150;6560;6970;7380;7790;8200
411;822;1233;1644;2055;2466;2877;3288;3699;4110;4521;4932;5343;5754;6165;6576;6987;7398;7809;8220
412;824;1236;1648;2060;2472;2884;3296;3708;4120;4532;4944;5356;5768;6180;6592;7004;7416;7828;8240
413;826;1239;1652;2065;2478;2891;3304;3717;4130;4543;4956;5369;5782;6195;6608;7021;7434;7847;8260
414;828;1242;1656;2070;2484;2898;3312;3726;4140;4554;4968;5382;5796;6210;6624;7038;7452;7866;8280
415;830;1245;1660;2075;2490;2905;3320;3735;4150;4565;4980;5395;5810;6225;6640;7055;7470;7885;8300
416;832;1248;1664;2080;2496;2912;3328;3744;4160;4576;4992;5408;5824;6240;6656;7072;7488;7904;8320
417;834;1251;1668;2085;2502;2919;3336;3753;4170;4587;5004;5421;5838;6255;6672;7089;7506;7923;8340
418;836;1254;1672;2090;2508;2926;3344;3762;4180;4598;5016;5434;5852;6270;6688;7106;7524;7942;8360
419;838;1257;1676;2095;2514;2933;3352;3771;4190;4609;5028;5447;5866;6285;6704;7123;7542;7961;8380
420;840;1260;1680;2100;2520;2940;3360;3780;4200;4620;5040;5460;5880;6300;6720;7140;7560;7980;8400
421;842;1263;1684;2105;2526;2947;3368;3789;4210;4631;5052;5473;5894;6315;6736;7157;7578;7999;8420
422;844;1266;1688;2110;2532;2954;3376;3798;4220;4642;5064;5486;5908;6330;6752;7174;7596;8018;8440
423;846;1269;1692;2115;2538;2961;3384;3807;4230;4653;5076;5499;5922;6345;6768;7191;7614;8037;8460
424;848;1272;1696;2120;2544;2968;3392;3816;4240;4664;5088;5512;5936;6360;6784;7208;7632;8056;8480
425;850;1275;1700;2125;2550;2975;3400;3825;4250;4675;5100;5525;5950;6375;6800;7225;7650;8075;8500
426;852;1278;1704;2130;2556;2982;3408;3834;4260;4686;5112;5538;5964;6390;6816;7242;7668;8094;8520
427;854;1281;1708;2135;2562;2989;3416;3843;4270;4697;5124;5551;5978;6405;6832;7259;7686;8113;8540
428;856;1284;1712;2140;2568;2996;3424;3852;4280;4708;5136;5564;5992;6420;6848;7276;7704;8132;8560
429;858;1287;1716;2145;2574;3003;3432;3861;4290;4719;5148;5577;6006;6435;6864;7293;7722;8151;8580
430;860;1290;1720;2150;2580;3010;3440;3870;4300;4730;5160;5590;6020;6450;6880;7310;7740;8170;8600
431;862;1293;1724;2155;2586;3017;3448;3879;4310;4741;5172;5603;6034;6465;6896;7327;7758;8189;8620
432;864;1296;1728;2160;2592;3024;3456;3888;4320;4752;5184;5616;6048;6480;6912;7344;7776;8208;8640
433;866;1299;1732;2165;2598;3031;3464;3897;4330;4763;5196;5629;6062;6495;6928;7361;7794;8227;8660
434;868;1302;1736;2170;2604;3038;3472;3906;4340;4774;5208;5642;6076;6510;6944;7378;7812;8246;8680
435;870;1305;1740;2175;2610;3045;3480;3915;4350;4785;5220;5655;6090;6525;6960;7395;7830;8265;8700
436;872;1308;1744;2180;2616;3052;3488;3924;4360;4796;5232;5668;6104;6540;6976;7412;7848;8284;8720
437;874;1311;1748;2185;2622;3059;3496;3933;4370;4807;5244;5681;6118;6555;6992;7429;7866;8303;8740
438;876;1314;1752;2190;2628;3066;3504;3942;4380;4818;5256;5694;6132;6570;7008;7446;7884;8322;8760
439;878;1317;1756;2195;2634;3073;3512;3951;4390;4829;5268;5707;6146;6585;7024;7463;7902;8341;8780
440;880;1320;1760;2200;2640;3080;3520;3960;4400;4840;5280;5720;6160;6600;7040;7480;7920;8360;8800
441;882;1323;1764;2205;2646;3087;3528;3969;4410;4851;5292;5733;6174;6615;7056;7497;7938;8379;8820
442;884;1326;1768;2210;2652;3094;3536;3978;4420;4862;5304;5746;6188;6630;7072;7514;7956;8398;8840
443;886;1329;1772;2215;2658;3101;3544;3987;4430;4873;5316;5759;6202;6645;7088;7531;7974;8417;8860
444;888;1332;1776;2220;2664;3108;3552;3996;4440;4884;5328;5772;6216;6660;7104;7548;7992;8436;8880
445;890;1335;1780;2225;2670;3115;3560;4005;4450;4895;5340;5785;6230;6675;7120;7565;8010;8455;8900
446;892;1338;1784;2230;2676;3122;3568;4014;4460;4906;5352;5798;6244;6690;7136;7582;8028;8474;8920
447;894;1341;1788;2235;2682;3129;3576;4023;4470;4917;5364;5811;6258;6705;7152;7599;8046;8493;8940
448;896;1344;1792;2240;2688;3136;3584;4032;4480;4928;5376;5824;6272;6720;7168;7616;8064;8512;8960
449;898;1347;1796;2245;2694;3143;3592;4041;4490;4939;5388;5837;6286;6735;7184;7633;8082;8531;8980
450;900;1350;1800;2250;2700;3150;3600;4050;4500;4950;5400;5850;6300;6750;7200;7650;8100;8550;9000
451;902;1353;1804;2255;2706;3157;3608;4059;4510;4961;5412;5863;6314;6765;7216;7667;8118;8569;9020
452;904;1356;1808;2260;2712;3164;3616;4068;4520;4972;5424;5876;6328;6780;7232;7684;8136;8588;9040
453;906;1359;1812;2265;2718;3171;3624;4077;4530;4983;5436;5889;6342;6795;7248;7701;8154;8607;9060
454;908;1362;1816;2270;2724;3178;3632;4086;4540;4994;5448;5902;6356;6810;7264;7718;8172;8626;9080
455;910;1365;1820;2275;2730;3185;3640;4095;4550;5005;5460;5915;6370;6825;7280;7735;8190;8645;9100
456;912;1368;1824;2280;2736;3192;3648;4104;4560;5016;5472;5928;6384;6840;7296;7752;8208;8664;9120
457;914;1371;1828;2285;2742;3199;3656;4113;4570;5027;5484;5941;6398;6855;7312;7769;8226;8683;9140
458;916;1374;1832;2290;2748;3206;3664;4122;4580;5038;5496;5954;6412;6870;7328;7786;8244;8702;9160
459;918;1377;1836;2295;2754;3213;3672;4131;4590;5049;5508;5967;6426;6885;7344;7803;8262;8721;9180
460;920;1380;1840;2300;2760;3220;3680;4140;4600;5060;5520;5980;6440;6900;7360;7820;8280;8740;9200
461;922;1383;1844;2305;2766;3227;3688;4149;4610;5071;5532;5993;6454;6915;7376;7837;8298;8759;9220
462;924;1386;1848;2310;2772;3234;3696;4158;4620;5082;5544;6006;6468;6930;7392;7854;8316;8778;9240
463;926;1389;1852;2315;2778;3241;3704;4167;4630;5093;5556;6019;6482;6945;7408;7871;8334;8797;9260
464;928;1392;1856;2320;2784;3248;3712;4176;4640;5104;5568;6032;6496;6960;7424;7888;8352;8816;9280
465;930;1395;1860;2325;2790;3255;3720;4185;4650;5115;5580;6045;6510;6975;7440;7905;8370;8835;9300
466;932;1398;1864;2330;2796;3262;3728;4194;4660;5126;5592;6058;6524;6990;7456;7922;8388;8854;9320
467;934;1401;1868;2335;2802;3269;3736;4203;4670;5137;5604;6071;6538;7005;7472;7939;8406;8873;9340
468;936;1404;1872;2340;2808;3276;3744;4212;4680;5148;5616;6084;6552;7020;7488;7956;8424;8892;9360
469;938;1407;1876;2345;2814;3283;3752;4221;4690;5159;5628;6097;6566;7035;7504;7973;8442;8911;9380
470;940;1410;1880;2350;2820;3290;3760;4230;4700;5170;5640;6110;6580;7050;7520;7990;8460;8930;9400
471;942;1413;1884;2355;2826;3297;3768;4239;4710;5181;5652;6123;6594;7065;7536;8007;8478;8949;9420
472;944;1416;1888;2360;2832;3304;3776;4248;4720;5192;5664;6136;6608;7080;7552;8024;8496;8968;9440
473;946;1419;1892;2365;2838;3311;3784;4257;4730;5203;5676;6149;6622;7095;7568;8041;8514;8987;9460
474;948;1422;1896;2370;2844;3318;3792;4266;4740;5214;5688;6162;6636;7110;7584;8058;8532;9006;9480
475;950;1425;1900;2375;2850;3325;3800;4275;4750;5225;5700;6175;6650;7125;7600;8075;8550;9025;9500
476;952;1428;1904;2380;2856;3332;3808;4284;4760;5236;5712;6188;6664;7140;7616;8092;8568;9044;9520
477;954;1431;1908;2385;2862;3339;3816;4293;4770;5247;5724;6201;6678;7155;7632;8109;8586;9063;9540
478;956;1434;1912;2390;2868;3346;3824;4302;4780;5258;5736;6214;6692;7170;7648;8126;8604;9082;9560
479;958;1437;1916;2395;2874;3353;3832;4311;4790;5269;5748;6227;6706;7185;7664;8143;8622;9101;9580
480;960;1440;1920;2400;2880;3360;3840;4320;4800;5280;5760;6240;6720;7200;7680;8160;8640;9120;9600
481;962;1443;1924;2405;2886;3367;3848;4329;4810;5291;5772;6253;6734;7215;7696;8177;8658;9139;9620
482;964;1446;1928;2410;2892;3374;3856;4338;4820;5302;5784;6266;6748;7230;7712;8194;8676;9158;9640
483;966;1449;1932;2415;2898;3381;3864;4347;4830;5313;5796;6279;6762;7245;7728;8211;8694;9177;9660
484;968;1452;1936;2420;2904;3388;3872;4356;4840;5324;5808;6292;6776;7260;7744;8228;8712;9196;9680
485;970;1455;1940;2425;2910;3395;3880;4365;4850;5335;5820;6305;6790;7275;7760;8245;8730;9215;9700
